0.008000, 0.000007, 0.000012, 0.000000, 0.003060, 0, 60, 6.462525, 0.000000, 
0.008250, 0.000008, 0.000013, 0.003169, 0.003158, 0, 0, 7.353908, 0.000000, 
0.008500, 0.000008, 0.000013, 0.000000, 0.003257, 0, 64, 8.022445, 0.000000, 
0.008750, 0.000010, 0.000014, 0.003962, 0.003356, 0, -11, 8.468137, 0.000000, 
0.009000, 0.000010, 0.000015, 0.002377, 0.003455, 0, 22, 9.359519, 0.000000, 
0.009250, 0.000011, 0.000016, 0.003169, 0.003553, 0, 8, 7.576754, 0.000000, 
0.009500, 0.000012, 0.000017, 0.003962, 0.003652, 0, -5, 8.245291, 0.000000, 
0.009750, 0.000011, 0.000018, 0.000000, 0.003751, 0, 74, 6.462525, 0.000000, 
0.010000, 0.000013, 0.000019, 0.003962, 0.003849, 0, -1, 5.348297, 0.000000, 
0.010250, 0.000015, 0.000020, 0.003962, 0.003948, 0, 0, 5.125451, 0.000000, 
0.010500, 0.000016, 0.000021, 0.003962, 0.004047, 0, 2, 4.011223, 0.000000, 
0.010750, 0.000017, 0.000022, 0.005546, 0.004145, 0, -26, 5.348297, 0.000000, 
0.011000, 0.000018, 0.000023, 0.004754, 0.004244, 0, -9, 5.125451, 0.000000, 
0.011250, 0.000019, 0.000024, 0.003962, 0.004343, 0, 8, 4.011223, 0.000000, 
0.011500, 0.000021, 0.000025, 0.004754, 0.004442, 0, -5, 2.674148, 0.000000, 
0.011750, 0.000021, 0.000026, 0.003962, 0.004540, 0, 12, 2.228457, 0.000000, 
0.012000, 0.000021, 0.000027, 0.003169, 0.004639, 0, 29, 0.668537, 0.000000, 
0.012250, 0.000022, 0.000028, 0.003169, 0.004738, 0, 31, 0.891383, 0.000000, 
0.012500, 0.000023, 0.000030, 0.002377, 0.004836, 0, 49, 0.668537, 0.000000, 
0.012750, 0.000024, 0.000031, 0.003169, 0.004935, 0, 35, 0.668537, 0.000000, 
0.013000, 0.000025, 0.000032, 0.003169, 0.005034, 0, 37, 2.005611, 0.000000, 
0.013250, 0.000025, 0.000033, 0.002377, 0.005132, 0, 55, 3.342685, 0.000000, 
0.013500, 0.000025, 0.000035, 0.000000, 0.005231, 0, 104, 4.902605, 0.000000, 
0.013750, 0.000027, 0.000036, 0.003169, 0.005330, 0, 43, 5.348297, 0.000000, 
0.014000, 0.000028, 0.000037, 0.003169, 0.005428, 0, 45, 6.016834, 0.000000, 
0.014250, 0.000029, 0.000039, 0.003962, 0.005527, 0, 32, 6.908217, 0.000000, 
0.014500, 0.000028, 0.000040, 0.003169, 0.005626, 0, 50, 9.359519, 0.000000, 
0.014750, 0.000029, 0.000042, 0.002377, 0.005725, 0, 67, 10.250902, 0.000000, 
0.015000, 0.000030, 0.000043, 0.002377, 0.005823, 0, 69, 9.359519, 0.000000, 
0.015250, 0.000032, 0.000044, 0.003169, 0.005922, 0, 56, 8.690982, 0.000000, 
0.015500, 0.000032, 0.000046, 0.004754, 0.006021, 0, 26, 9.136674, 0.000000, 
0.015750, 0.000032, 0.000047, 0.003169, 0.006119, 0, 60, 9.805211, 0.000000, 
0.016000, 0.000034, 0.000049, 0.003962, 0.006218, 0, 46, 10.473748, 0.000000, 
0.016250, 0.000035, 0.000051, 0.003169, 0.006317, 0, 64, 11.142285, 0.000000, 
0.016500, 0.000037, 0.000052, 0.004754, 0.006415, 0, 34, 10.028056, 0.000000, 
0.016750, 0.000038, 0.000054, 0.005546, 0.006514, 0, 21, 9.136674, 0.000000, 
0.017000, 0.000040, 0.000055, 0.005546, 0.006613, 0, 23, 10.028056, 0.000000, 
0.017250, 0.000040, 0.000057, 0.004754, 0.006712, 0, 41, 10.473748, 0.000000, 
0.017500, 0.000041, 0.000059, 0.003962, 0.006810, 0, 58, 9.582365, 0.000000, 
0.017750, 0.000044, 0.000060, 0.005546, 0.006909, 0, 29, 7.799600, 0.000000, 
0.018000, 0.000044, 0.000062, 0.004754, 0.007008, 0, 47, 7.576754, 0.000000, 
0.018250, 0.000045, 0.000064, 0.005546, 0.007106, 0, 33, 7.576754, 0.000000, 
0.018500, 0.000046, 0.000066, 0.004754, 0.007205, 0, 51, 8.468137, 0.000000, 
0.018750, 0.000047, 0.000068, 0.003169, 0.007304, 0, 84, 8.022445, 0.000000, 
0.019000, 0.000049, 0.000069, 0.004754, 0.007402, 0, 55, 8.022445, 0.000000, 
0.019250, 0.000051, 0.000071, 0.005546, 0.007501, 0, 41, 8.022445, 0.000000, 
0.019500, 0.000052, 0.000073, 0.006339, 0.007600, 0, 28, 8.468137, 0.000000, 
0.019750, 0.000054, 0.000075, 0.007131, 0.007698, 0, 14, 10.028056, 0.000000, 
0.020000, 0.000055, 0.000077, 0.005546, 0.007797, 0, 47, 10.250902, 0.000000, 
0.020250, 0.000056, 0.000079, 0.005546, 0.007896, 0, 49, 10.028056, 0.000000, 
0.020500, 0.000058, 0.000081, 0.005546, 0.007995, 0, 51, 9.359519, 0.000000, 
0.020750, 0.000059, 0.000083, 0.005546, 0.008093, 0, 53, 8.022445, 0.000000, 
0.021000, 0.000061, 0.000085, 0.006339, 0.008192, 0, 40, 8.468137, 0.000000, 
0.021250, 0.000063, 0.000087, 0.006339, 0.008291, 0, 42, 8.245291, 0.000000, 
0.021500, 0.000065, 0.000089, 0.007131, 0.008389, 0, 28, 8.690982, 0.000000, 
0.021750, 0.000066, 0.000091, 0.006339, 0.008488, 0, 46, 9.359519, 0.000000, 
0.022000, 0.000068, 0.000093, 0.007131, 0.008587, 0, 32, 9.136674, 0.000000, 
0.022250, 0.000070, 0.000096, 0.007131, 0.008685, 0, 34, 8.913828, 0.000000, 
0.022500, 0.000069, 0.000098, 0.003962, 0.008784, 0, 99, 8.245291, 0.000000, 
0.022750, 0.000072, 0.000100, 0.006339, 0.008883, 0, 54, 8.690982, 0.000000, 
0.023000, 0.000073, 0.000102, 0.004754, 0.008981, 0, 87, 8.022445, 0.000000, 
0.023250, 0.000076, 0.000104, 0.006339, 0.009080, 0, 58, 7.799600, 0.000000, 
0.023500, 0.000076, 0.000107, 0.007131, 0.009179, 0, 45, 10.250902, 0.000000, 
0.023750, 0.000079, 0.000109, 0.007131, 0.009278, 0, 46, 10.473748, 0.000000, 
0.024000, 0.000082, 0.000111, 0.008716, 0.009376, 0, 17, 12.033668, 0.000000, 
0.024250, 0.000083, 0.000114, 0.007131, 0.009475, 0, 50, 11.810822, 0.000000, 
0.024500, 0.000085, 0.000116, 0.008716, 0.009574, 0, 21, 11.587976, 0.000000, 
0.024750, 0.000087, 0.000118, 0.007923, 0.009672, 0, 39, 11.142285, 0.000000, 
0.025000, 0.000090, 0.000121, 0.007923, 0.009771, 0, 41, 9.805211, 0.000000, 
0.025250, 0.000090, 0.000123, 0.007131, 0.009870, 0, 59, 9.805211, 0.000000, 
0.025500, 0.000093, 0.000126, 0.007923, 0.009968, 0, 45, 8.245291, 0.000000, 
0.025750, 0.000095, 0.000128, 0.007923, 0.010067, 0, 47, 9.136674, 0.000000, 
0.026000, 0.000097, 0.000131, 0.007131, 0.010166, 0, 65, 7.799600, 0.000000, 
0.026250, 0.000099, 0.000133, 0.008716, 0.010264, 0, 35, 8.690982, 0.000000, 
0.026500, 0.000101, 0.000136, 0.007923, 0.010363, 0, 53, 9.582365, 0.000000, 
0.026750, 0.000105, 0.000139, 0.009508, 0.010462, 0, 24, 9.582365, 0.000000, 
0.027000, 0.000105, 0.000141, 0.008716, 0.010561, 0, 41, 10.473748, 0.000000, 
0.027250, 0.000107, 0.000144, 0.007923, 0.010659, 0, 59, 10.250902, 0.000000, 
0.027500, 0.000110, 0.000147, 0.009508, 0.010758, 0, 30, 10.696594, 0.000000, 
0.027750, 0.000112, 0.000149, 0.007131, 0.010857, 0, 79, 8.468137, 0.000000, 
0.028000, 0.000115, 0.000152, 0.009508, 0.010955, 0, 34, 8.913828, 0.000000, 
0.028250, 0.000116, 0.000155, 0.009508, 0.011054, 0, 36, 9.136674, 0.000000, 
0.028500, 0.000120, 0.000158, 0.009508, 0.011153, 0, 38, 8.913828, 0.000000, 
0.028750, 0.000121, 0.000160, 0.009508, 0.011251, 0, 40, 9.359519, 0.000000, 
0.029000, 0.000123, 0.000163, 0.007923, 0.011350, 0, 73, 10.028056, 0.000000, 
0.029250, 0.000125, 0.000166, 0.008716, 0.011449, 0, 60, 9.136674, 0.000000, 
0.029500, 0.000128, 0.000169, 0.008716, 0.011547, 0, 62, 9.136674, 0.000000, 
0.029750, 0.000131, 0.000172, 0.009508, 0.011646, 0, 48, 8.690982, 0.000000, 
0.030000, 0.000133, 0.000175, 0.010300, 0.011745, 0, 35, 10.028056, 0.000000, 
0.030250, 0.000135, 0.000178, 0.010300, 0.011843, 0, 37, 10.473748, 0.000000, 
0.030500, 0.000138, 0.000181, 0.009508, 0.011942, 0, 54, 10.696594, 0.000000, 
0.030750, 0.000140, 0.000184, 0.009508, 0.012041, 0, 56, 10.696594, 0.000000, 
0.031000, 0.000143, 0.000187, 0.010300, 0.012139, 0, 43, 10.250902, 0.000000, 
0.031250, 0.000147, 0.000190, 0.011093, 0.012238, 0, 29, 9.582365, 0.000000, 
0.031500, 0.000148, 0.000193, 0.010300, 0.012337, 0, 47, 9.805211, 0.000000, 
0.031750, 0.000151, 0.000196, 0.011093, 0.012436, 0, 33, 10.028056, 0.000000, 
0.032000, 0.000152, 0.000199, 0.008716, 0.012534, 0, 82, 10.919439, 0.000000, 
0.032250, 0.000155, 0.000202, 0.008716, 0.012633, 0, 84, 8.690982, 0.000000, 
0.032500, 0.000158, 0.000205, 0.010300, 0.012732, 0, 55, 9.136674, 0.000000, 
0.032750, 0.000162, 0.000209, 0.010300, 0.012830, 0, 57, 9.136674, 0.000000, 
0.033000, 0.000164, 0.000212, 0.011885, 0.012929, 0, 28, 10.250902, 0.000000, 
0.033250, 0.000168, 0.000215, 0.012678, 0.013028, 0, 14, 11.587976, 0.000000, 
0.033500, 0.000170, 0.000218, 0.011093, 0.013126, 0, 47, 11.365131, 0.000000, 
0.033750, 0.000174, 0.000222, 0.011885, 0.013225, 0, 34, 12.033668, 0.000000, 
0.034000, 0.000174, 0.000225, 0.009508, 0.013324, 0, 83, 10.696594, 0.000000, 
0.034250, 0.000178, 0.000228, 0.010300, 0.013422, 0, 69, 8.913828, 0.000000, 
0.034500, 0.000181, 0.000232, 0.011093, 0.013521, 0, 55, 9.359519, 0.000000, 
0.034750, 0.000184, 0.000235, 0.010300, 0.013620, 0, 73, 9.805211, 0.000000, 
0.035000, 0.000185, 0.000238, 0.011885, 0.013718, 0, 44, 10.473748, 0.000000, 
0.035250, 0.000189, 0.000242, 0.011093, 0.013817, 0, 61, 11.142285, 0.000000, 
0.035500, 0.000192, 0.000245, 0.011093, 0.013916, 0, 64, 11.142285, 0.000000, 
0.035750, 0.000193, 0.000249, 0.009508, 0.014014, 0, 97, 12.033668, 0.000000, 
0.036000, 0.000197, 0.000252, 0.011093, 0.014113, 0, 68, 11.587976, 0.000000, 
0.036250, 0.000200, 0.000256, 0.010300, 0.014212, 0, 85, 11.810822, 0.000000, 
0.036500, 0.000203, 0.000259, 0.011093, 0.014310, 0, 72, 12.925051, 0.000000, 
0.036750, 0.000204, 0.000263, 0.011093, 0.014409, 0, 74, 13.370742, 0.000000, 
0.037000, 0.000208, 0.000267, 0.011093, 0.014508, 0, 76, 13.593588, 0.000000, 
0.037250, 0.000212, 0.000270, 0.011885, 0.014606, 0, 62, 14.484971, 0.000000, 
0.037500, 0.000213, 0.000274, 0.010300, 0.014705, 0, 96, 14.707816, 0.000000, 
0.037750, 0.000217, 0.000278, 0.012678, 0.014804, 0, 51, 14.262125, 0.000000, 
0.038000, 0.000219, 0.000281, 0.011885, 0.014902, 0, 69, 14.707816, 0.000000, 
0.038250, 0.000223, 0.000285, 0.011093, 0.015001, 0, 86, 14.484971, 0.000000, 
0.038500, 0.000227, 0.000289, 0.013470, 0.015100, 0, 42, 14.930662, 0.000000, 
0.038750, 0.000230, 0.000293, 0.012678, 0.015198, 0, 59, 14.484971, 0.000000, 
0.039000, 0.000233, 0.000296, 0.013470, 0.015297, 0, 46, 14.707816, 0.000000, 
0.039250, 0.000235, 0.000300, 0.012678, 0.015396, 0, 63, 14.930662, 0.000000, 
0.039500, 0.000239, 0.000304, 0.012678, 0.015494, 0, 65, 14.039279, 0.000000, 
0.039750, 0.000244, 0.000308, 0.014262, 0.015593, 0, 36, 12.702205, 0.000000, 
0.040000, 0.000247, 0.000312, 0.014262, 0.015692, 0, 38, 12.479359, 0.000000, 
0.040250, 0.000250, 0.000316, 0.015055, 0.015790, 0, 25, 12.479359, 0.000000, 
0.040500, 0.000254, 0.000320, 0.015055, 0.015889, 0, 26, 12.925051, 0.000000, 
0.040750, 0.000258, 0.000324, 0.013470, 0.015988, 0, 60, 12.033668, 0.000000, 
0.041000, 0.000261, 0.000328, 0.013470, 0.016087, 0, 62, 11.810822, 0.000000, 
0.041250, 0.000263, 0.000332, 0.012678, 0.016185, 0, 80, 10.028056, 0.000000, 
0.041500, 0.000268, 0.000336, 0.013470, 0.016284, 0, 66, 8.913828, 0.000000, 
0.041750, 0.000271, 0.000340, 0.013470, 0.016383, 0, 68, 10.028056, 0.000000, 
0.042000, 0.000274, 0.000344, 0.013470, 0.016481, 0, 70, 10.696594, 0.000000, 
0.042250, 0.000278, 0.000348, 0.015055, 0.016580, 0, 41, 11.587976, 0.000000, 
0.042500, 0.000281, 0.000352, 0.013470, 0.016679, 0, 74, 12.256514, 0.000000, 
0.042750, 0.000285, 0.000357, 0.014262, 0.016777, 0, 60, 13.147896, 0.000000, 
0.043000, 0.000288, 0.000361, 0.013470, 0.016876, 0, 78, 13.147896, 0.000000, 
0.043250, 0.000292, 0.000365, 0.013470, 0.016975, 0, 80, 12.479359, 0.000000, 
0.043500, 0.000296, 0.000369, 0.014262, 0.017073, 0, 67, 13.147896, 0.000000, 
0.043750, 0.000298, 0.000374, 0.012678, 0.017172, 0, 100, 12.925051, 0.000000, 
0.044000, 0.000301, 0.000378, 0.013470, 0.017270, 0, 87, 13.816433, 0.000000, 
0.044250, 0.000305, 0.000382, 0.013470, 0.017369, 0, 89, 13.816433, 0.000000, 
0.044500, 0.000308, 0.000387, 0.012678, 0.017468, 0, 106, 14.039279, 0.000000, 
0.044750, 0.000312, 0.000391, 0.014262, 0.017566, 0, 77, 15.376353, 0.000000, 
0.045000, 0.000315, 0.000395, 0.014262, 0.017665, 0, 79, 16.044890, 0.000000, 
0.045250, 0.000318, 0.000400, 0.012678, 0.017764, 0, 113, 16.490582, 0.000000, 
0.045500, 0.000323, 0.000404, 0.015055, 0.017862, 0, 68, 17.827656, 0.000000, 
0.045750, 0.000325, 0.000409, 0.012678, 0.017961, 0, 117, 17.604810, 0.000000, 
0.046000, 0.000330, 0.000413, 0.015055, 0.018060, 0, 72, 16.936273, 0.000000, 
0.046250, 0.000334, 0.000418, 0.016639, 0.018158, 0, 43, 17.827656, 0.000000, 
0.046500, 0.000338, 0.000422, 0.015055, 0.018257, 0, 76, 17.827656, 0.000000, 
0.046750, 0.000342, 0.000427, 0.016639, 0.018356, 0, 47, 18.719039, 0.000000, 
0.047000, 0.000348, 0.000431, 0.017432, 0.018454, 0, 33, 17.604810, 0.000000, 
0.047250, 0.000350, 0.000436, 0.015847, 0.018553, 0, 67, 16.490582, 0.000000, 
0.047500, 0.000353, 0.000441, 0.015055, 0.018652, 0, 84, 15.376353, 0.000000, 
0.047750, 0.000357, 0.000445, 0.015847, 0.018750, 0, 71, 14.707816, 0.000000, 
0.048000, 0.000362, 0.000450, 0.014262, 0.018849, 0, 104, 13.816433, 0.000000, 
0.048250, 0.000365, 0.000455, 0.015055, 0.018948, 0, 91, 13.593588, 0.000000, 
0.048500, 0.000370, 0.000460, 0.016639, 0.019046, 0, 61, 14.484971, 0.000000, 
0.048750, 0.000373, 0.000464, 0.015847, 0.019145, 0, 79, 14.039279, 0.000000, 
0.049000, 0.000377, 0.000469, 0.015055, 0.019244, 0, 97, 15.822045, 0.000000, 
0.049250, 0.000381, 0.000474, 0.015847, 0.019342, 0, 83, 16.713428, 0.000000, 
0.049500, 0.000385, 0.000479, 0.015055, 0.019441, 0, 101, 16.490582, 0.000000, 
0.049750, 0.000389, 0.000484, 0.015847, 0.019540, 0, 87, 16.267736, 0.000000, 
0.050000, 0.000394, 0.000489, 0.016639, 0.019638, 0, 74, 16.936273, 0.000000, 
0.050250, 0.000399, 0.000493, 0.017432, 0.019737, 0, 60, 17.604810, 0.000000, 
0.050500, 0.000403, 0.000498, 0.017432, 0.019836, 0, 62, 17.604810, 0.000000, 
0.050750, 0.000406, 0.000503, 0.016639, 0.019934, 0, 80, 17.604810, 0.000000, 
0.051000, 0.000410, 0.000508, 0.015847, 0.020033, 0, 98, 17.381965, 0.000000, 
0.051250, 0.000414, 0.000513, 0.015847, 0.020132, 0, 100, 16.936273, 0.000000, 
0.051500, 0.000418, 0.000518, 0.015847, 0.020230, 0, 102, 16.044890, 0.000000, 
0.051750, 0.000423, 0.000524, 0.017432, 0.020329, 0, 73, 16.936273, 0.000000, 
0.052000, 0.000426, 0.000529, 0.016639, 0.020428, 0, 91, 16.713428, 0.000000, 
0.052250, 0.000431, 0.000534, 0.016639, 0.020526, 0, 93, 17.827656, 0.000000, 
0.052500, 0.000435, 0.000539, 0.016639, 0.020625, 0, 95, 18.719039, 0.000000, 
0.052750, 0.000439, 0.000544, 0.015847, 0.020723, 0, 112, 17.827656, 0.000000, 
0.053000, 0.000444, 0.000549, 0.017432, 0.020822, 0, 83, 18.719039, 0.000000, 
0.053250, 0.000447, 0.000554, 0.015847, 0.020921, 0, 117, 18.273347, 0.000000, 
0.053500, 0.000452, 0.000560, 0.017432, 0.021019, 0, 87, 18.941885, 0.000000, 
0.053750, 0.000455, 0.000565, 0.015847, 0.021118, 0, 121, 19.610422, 0.000000, 
0.054000, 0.000460, 0.000570, 0.015847, 0.021217, 0, 123, 19.610422, 0.000000, 
0.054250, 0.000464, 0.000576, 0.017432, 0.021315, 0, 94, 20.278959, 0.000000, 
0.054500, 0.000469, 0.000581, 0.016639, 0.021414, 0, 112, 20.724650, 0.000000, 
0.054750, 0.000473, 0.000586, 0.018224, 0.021513, 0, 83, 20.724650, 0.000000, 
0.055000, 0.000476, 0.000592, 0.016639, 0.021611, 0, 116, 21.393187, 0.000000, 
0.055250, 0.000480, 0.000597, 0.015847, 0.021710, 0, 134, 21.616033, 0.000000, 
0.055500, 0.000485, 0.000603, 0.015847, 0.021809, 0, 136, 21.616033, 0.000000, 
0.055750, 0.000490, 0.000608, 0.016639, 0.021907, 0, 122, 21.393187, 0.000000, 
0.056000, 0.000495, 0.000614, 0.019016, 0.022006, 0, 78, 21.393187, 0.000000, 
0.056250, 0.000499, 0.000619, 0.019016, 0.022104, 0, 80, 22.730261, 0.000000, 
0.056500, 0.000502, 0.000625, 0.017432, 0.022203, 0, 113, 24.067336, 0.000000, 
0.056750, 0.000508, 0.000630, 0.018224, 0.022302, 0, 100, 24.958718, 0.000000, 
0.057000, 0.000513, 0.000636, 0.018224, 0.022400, 0, 101, 23.621644, 0.000000, 
0.057250, 0.000517, 0.000641, 0.018224, 0.022499, 0, 104, 21.616033, 0.000000, 
0.057500, 0.000522, 0.000647, 0.019809, 0.022598, 0, 75, 22.061724, 0.000000, 
0.057750, 0.000528, 0.000653, 0.019809, 0.022696, 0, 77, 21.838879, 0.000000, 
0.058000, 0.000532, 0.000658, 0.019016, 0.022795, 0, 94, 21.393187, 0.000000, 
0.058250, 0.000536, 0.000664, 0.019016, 0.022894, 0, 97, 21.616033, 0.000000, 
0.058500, 0.000542, 0.000670, 0.019809, 0.022992, 0, 83, 20.947496, 0.000000, 
0.058750, 0.000547, 0.000676, 0.019016, 0.023091, 0, 101, 19.833267, 0.000000, 
0.059000, 0.000554, 0.000681, 0.021393, 0.023189, 0, 56, 20.501804, 0.000000, 
0.059250, 0.000557, 0.000687, 0.020601, 0.023288, 0, 74, 19.610422, 0.000000, 
0.059500, 0.000562, 0.000693, 0.019809, 0.023387, 0, 91, 19.164730, 0.000000, 
0.059750, 0.000568, 0.000699, 0.021393, 0.023485, 0, 62, 20.056113, 0.000000, 
0.060000, 0.000573, 0.000705, 0.019016, 0.023584, 0, 111, 18.496193, 0.000000, 
0.060250, 0.000578, 0.000711, 0.020601, 0.023683, 0, 82, 17.827656, 0.000000, 
0.060500, 0.000582, 0.000717, 0.020601, 0.023781, 0, 84, 18.050502, 0.000000, 
0.060750, 0.000589, 0.000722, 0.020601, 0.023880, 0, 86, 17.827656, 0.000000, 
0.061000, 0.000593, 0.000728, 0.019809, 0.023979, 0, 104, 18.496193, 0.000000, 
0.061250, 0.000597, 0.000734, 0.019809, 0.024077, 0, 106, 18.719039, 0.000000, 
0.061500, 0.000602, 0.000741, 0.019809, 0.024176, 0, 108, 18.941885, 0.000000, 
0.061750, 0.000609, 0.000747, 0.020601, 0.024274, 0, 94, 18.719039, 0.000000, 
0.062000, 0.000614, 0.000753, 0.021393, 0.024373, 0, 81, 19.164730, 0.000000, 
0.062250, 0.000619, 0.000759, 0.021393, 0.024472, 0, 83, 19.833267, 0.000000, 
0.062500, 0.000625, 0.000765, 0.022978, 0.024570, 0, 54, 20.724650, 0.000000, 
0.062750, 0.000630, 0.000771, 0.020601, 0.024669, 0, 103, 20.724650, 0.000000, 
0.063000, 0.000634, 0.000777, 0.019809, 0.024768, 0, 120, 20.724650, 0.000000, 
0.063250, 0.000641, 0.000783, 0.022186, 0.024866, 0, 76, 19.833267, 0.000000, 
0.063500, 0.000646, 0.000790, 0.020601, 0.024965, 0, 109, 18.941885, 0.000000, 
0.063750, 0.000651, 0.000796, 0.021393, 0.025063, 0, 95, 18.496193, 0.000000, 
0.064000, 0.000655, 0.000802, 0.021393, 0.025162, 0, 98, 19.387576, 0.000000, 
0.064250, 0.000661, 0.000808, 0.019809, 0.025261, 0, 131, 19.833267, 0.000000, 
0.064500, 0.000667, 0.000815, 0.021393, 0.025359, 0, 102, 20.278959, 0.000000, 
0.064750, 0.000673, 0.000821, 0.021393, 0.025458, 0, 104, 20.724650, 0.000000, 
0.065000, 0.000677, 0.000828, 0.022186, 0.025557, 0, 90, 20.501804, 0.000000, 
0.065250, 0.000682, 0.000834, 0.021393, 0.025655, 0, 108, 22.284570, 0.000000, 
0.065500, 0.000689, 0.000840, 0.021393, 0.025754, 0, 110, 21.838879, 0.000000, 
0.065750, 0.000695, 0.000847, 0.022186, 0.025852, 0, 97, 21.616033, 0.000000, 
0.066000, 0.000700, 0.000853, 0.022978, 0.025951, 0, 83, 22.061724, 0.000000, 
0.066250, 0.000706, 0.000860, 0.023770, 0.026050, 0, 70, 21.616033, 0.000000, 
0.066500, 0.000711, 0.000866, 0.022186, 0.026148, 0, 103, 22.507416, 0.000000, 
0.066750, 0.000716, 0.000873, 0.021393, 0.026247, 0, 121, 21.616033, 0.000000, 
0.067000, 0.000723, 0.000879, 0.022186, 0.026345, 0, 107, 20.947496, 0.000000, 
0.067250, 0.000728, 0.000886, 0.022186, 0.026444, 0, 109, 19.833267, 0.000000, 
0.067500, 0.000734, 0.000893, 0.022978, 0.026543, 0, 96, 20.278959, 0.000000, 
0.067750, 0.000739, 0.000899, 0.022978, 0.026641, 0, 98, 21.616033, 0.000000, 
0.068000, 0.000746, 0.000906, 0.023770, 0.026740, 0, 84, 21.838879, 0.000000, 
0.068250, 0.000752, 0.000913, 0.023770, 0.026838, 0, 86, 22.284570, 0.000000, 
0.068500, 0.000757, 0.000919, 0.023770, 0.026937, 0, 88, 22.061724, 0.000000, 
0.068750, 0.000762, 0.000926, 0.022978, 0.027036, 0, 106, 21.393187, 0.000000, 
0.069000, 0.000769, 0.000933, 0.022186, 0.027134, 0, 124, 21.170341, 0.000000, 
0.069250, 0.000774, 0.000940, 0.022186, 0.027233, 0, 126, 20.501804, 0.000000, 
0.069500, 0.000781, 0.000947, 0.023770, 0.027332, 0, 97, 20.056113, 0.000000, 
0.069750, 0.000787, 0.000953, 0.024563, 0.027430, 0, 83, 20.724650, 0.000000, 
0.070000, 0.000793, 0.000960, 0.024563, 0.027529, 0, 85, 21.838879, 0.000000, 
0.070250, 0.000799, 0.000967, 0.024563, 0.027627, 0, 88, 22.507416, 0.000000, 
0.070500, 0.000804, 0.000974, 0.022978, 0.027726, 0, 121, 22.730261, 0.000000, 
0.070750, 0.000810, 0.000981, 0.022978, 0.027825, 0, 123, 22.061724, 0.000000, 
0.071000, 0.000818, 0.000988, 0.024563, 0.027923, 0, 94, 21.616033, 0.000000, 
0.071250, 0.000822, 0.000995, 0.022978, 0.028022, 0, 127, 20.501804, 0.000000, 
